YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,AA,1672,N3KYAA,LAX,AUS,0950,0950,0,21,1011,175,178,153,1242,1444,4,1445,1448,3,0,0,0,0,0,0,0
2015,1,1,4,DL,1319,N389DA,DTW,ORD,0844,0844,0,17,0901,95,75,50,235,0851,8,0919,0859,-20,0,0,0,0,0,0,0
2015,1,1,4,US,839,N173US,PHL,MCO,2040,2033,-7,35,2108,152,161,121,861,2309,5,2312,2314,2,0,0,0,0,0,0,0
2015,1,1,4,OO,4565,N641CA,SLC,OKC,1355,1404,9,21,1425,134,140,113,866,1718,6,1709,1724,15,0,0,6,0,9,0,0
2015,1,1,4,OO,2620,N435SW,LAX,SAN,1425,1424,-1,15,1439,45,49,29,109,1508,5,1510,1513,3,0,0,0,0,0,0,0
2015,1,1,4,OO,6254,N108SY,MCI,ORD,1100,1058,-2,16,1114,92,85,57,403,1211,12,1232,1223,-9,0,0,0,0,0,0,0
2015,1,2,5,WN,4566,N394SW,MCI,BOS,1010,1008,-2,9,1017,170,155,139,1256,1336,7,1400,1343,-17,0,0,0,0,0,0,0
2015,1,2,5,DL,1138,N979AT,ATL,IND,1025,1023,-2,13,1036,101,83,66,432,1142,4,1206,1146,-20,0,0,0,0,0,0,0
2015,1,2,5,OO,6604,N821AS,GJT,PHX,0820,0821,1,25,0846,111,102,70,438,0956,7,1011,1003,-8,0,0,0,0,0,0,0
2015,1,1,4,OO,7400,N299SW,SLC,VEL,1655,1655,0,7,1702,48,40,30,132,1732,3,1743,1735,-8,0,0,0,0,0,0,0
2015,1,2,5,UA,698,N855UA,SEA,SFO,1003,0954,-9,16,1010,137,125,101,679,1151,8,1220,1159,-21,0,0,0,0,0,0,0
2015,1,2,5,B6,116,N198JB,JFK,SYR,0952,0945,-7,14,0959,71,67,50,209,1049,3,1103,1052,-11,0,0,0,0,0,0,0
2015,1,2,5,WN,1181,N7706A,OAK,LAS,0600,0556,-4,10,0606,90,79,65,407,0711,4,0730,0715,-15,0,0,0,0,0,0,0
2015,1,2,5,OO,7426,N430SW,MSP,INL,1114,1108,-6,24,1132,76,89,56,255,1228,9,1230,1237,7,0,0,0,0,0,0,0
2015,1,1,4,AA,1509,N3BGAA,BWI,MIA,1309,1300,-9,12,1312,161,150,133,946,1525,5,1550,1530,-20,0,0,0,0,0,0,0
2015,1,1,4,WN,1187,N655WN,LAX,SFO,1440,1514,34,14,1528,75,75,54,337,1622,7,1555,1629,34,0,0,0,0,24,10,0
2015,1,1,4,MQ,2902,N902MQ,GRK,DFW,0855,0849,-6,16,0905,50,58,29,134,0934,13,0945,0947,2,0,0,0,0,0,0,0
2015,1,2,5,WN,1688,N424WN,MDW,SFO,0845,0856,11,9,0905,300,268,253,1855,1118,6,1145,1124,-21,0,0,0,0,0,0,0
2015,1,1,4,DL,2353,N916DL,CAK,ATL,1121,1116,-5,22,1138,113,109,80,528,1258,7,1314,1305,-9,0,0,0,0,0,0,0
2015,1,1,4,US,2011,N539UW,PHX,LAX,2359,0005,6,12,0017,90,84,62,370,0019,10,0029,0029,0,0,0,0,0,0,0,0
2015,1,1,4,NK,193,N502NK,IAH,LAS,0700,0743,43,14,0757,200,186,167,1222,0844,5,0820,0849,29,0,0,29,0,0,0,0
2015,1,1,4,WN,309,N657SW,MSY,FLL,1145,1145,0,7,1152,105,98,86,674,1418,5,1430,1423,-7,0,0,0,0,0,0,0
2015,1,1,4,US,416,N748UW,GEG,PHX,0835,1041,126,19,1100,158,148,125,1020,1405,4,1213,1409,116,0,0,0,0,116,0,0
2015,1,2,5,EV,4099,N11113,EWR,STL,0707,0703,-4,13,0716,178,178,160,872,0856,5,0905,0901,-4,0,0,0,0,0,0,0
2015,1,1,4,UA,1267,N77520,ORD,DEN,1724,1733,9,11,1744,166,174,148,888,1912,15,1910,1927,17,0,0,8,0,9,0,0
2015,1,1,4,DL,1246,N988DL,ATL,DFW,1500,1458,-2,16,1514,155,136,113,731,1607,7,1635,1614,-21,0,0,0,0,0,0,0
2015,1,2,5,EV,4755,N16911,ORD,FAR,0813,0812,-1,21,0833,117,120,95,557,1008,4,1010,1012,2,0,0,0,0,0,0,0
2015,1,1,4,AS,573,N467AS,SAN,PDX,0630,0624,-6,17,0641,160,158,136,933,0857,5,0910,0902,-8,0,0,0,0,0,0,0
2015,1,2,5,EV,3926,N13968,MFE,IAH,1056,1052,-4,9,1101,74,78,48,316,1149,21,1210,1210,0,0,0,0,0,0,0,0
2015,1,1,4,WN,654,N275WN,MDW,MEM,2140,2216,36,6,2222,105,91,80,480,2342,5,2325,2347,22,0,0,0,0,9,13,0
2015,1,1,4,AA,365,N3JPAA,DCA,DFW,1005,1029,24,11,1040,210,223,193,1192,1253,19,1235,1312,37,0,0,13,0,24,0,0
2015,1,1,4,UA,393,N824UA,BUF,ORD,1625,1627,2,9,1636,112,100,84,473,1700,7,1717,1707,-10,0,0,0,0,0,0,0
2015,1,1,4,OO,6487,N295SW,SBA,SFO,0800,0758,-2,19,0817,90,84,62,262,0919,3,0930,0922,-8,0,0,0,0,0,0,0
2015,1,2,5,EV,4251,N18102,DEN,CMH,1015,1017,2,40,1057,164,179,132,1154,1509,7,1459,1516,17,0,0,15,0,2,0,0
2015,1,1,4,AS,645,N409AS,PHX,SEA,1925,1932,7,15,1947,180,172,153,1107,2120,4,2125,2124,-1,0,0,0,0,0,0,0
2015,1,1,4,DL,1230,N125DL,ATL,MSP,1050,1049,-1,24,1113,165,161,133,907,1226,4,1235,1230,-5,0,0,0,0,0,0,0
2015,1,1,4,F9,1121,N208FR,RSW,CLE,1035,1024,-11,10,1034,160,148,131,1025,1245,7,1315,1252,-23,0,0,0,0,0,0,0
2015,1,1,4,WN,1660,N8623F,DEN,OAK,1710,1718,8,26,1744,160,151,118,957,1842,7,1850,1849,-1,0,0,0,0,0,0,0
2015,1,1,4,WN,1166,N614SW,ATL,TPA,1950,2009,19,12,2021,85,79,63,406,2124,4,2115,2128,13,0,0,0,0,0,0,0
2015,1,1,4,B6,2070,N715JB,FLL,BOS,1342,1402,20,16,1418,188,186,164,1237,1702,6,1650,1708,18,0,0,0,0,7,11,0
2015,1,2,5,AA,1267,N3GLAA,TPA,ORD,0745,0741,-4,15,0756,170,164,139,1012,0915,10,0935,0925,-10,0,0,0,0,0,0,0
2015,1,1,4,EV,4174,N31131,FNT,ORD,1042,1040,-2,28,1108,67,81,45,223,1053,8,1049,1101,12,0,0,0,0,0,0,0
2015,1,1,4,MQ,3183,N627MQ,MSN,DFW,1720,1726,6,11,1737,155,158,138,821,1955,9,1955,2004,9,0,0,0,0,0,0,0
2015,1,1,4,WN,1122,N947WN,SMF,SNA,1915,1916,1,9,1925,85,79,65,404,2030,5,2040,2035,-5,0,0,0,0,0,0,0
2015,1,1,4,EV,5534,N695CA,BTR,ATL,0620,0620,0,10,0630,88,74,59,448,0829,5,0848,0834,-14,0,0,0,0,0,0,0
2015,1,2,5,OO,5614,N730SK,LAX,DFW,0945,1236,171,19,1255,189,189,159,1235,1734,11,1454,1745,171,0,0,0,0,162,9,0
2015,1,2,5,AS,615,N556AS,LAS,SEA,0700,0705,5,18,0723,154,156,134,867,0937,4,0934,0941,7,0,0,0,0,0,0,0
2015,1,1,4,F9,793,N204FR,DEN,PDX,1730,1741,11,45,1826,164,188,137,991,1943,6,1914,1949,35,0,0,24,0,11,0,0
2015,1,2,5,WN,2013,N264LV,BUR,OAK,0930,0928,-2,8,0936,70,76,52,325,1028,16,1040,1044,4,0,0,0,0,0,0,0
2015,1,2,5,AA,1473,N496AA,DFW,ATL,1005,0958,-7,12,1010,120,116,93,731,1243,11,1305,1254,-11,0,0,0,0,0,0,0
2015,1,1,4,WN,126,N256WN,DEN,MKE,1935,2136,121,22,2158,130,131,105,896,0043,4,2245,0047,122,0,0,1,0,16,105,0
2015,1,1,4,AA,2234,N3EFAA,MIA,TPA,1235,1231,-4,14,1245,65,55,38,204,1323,3,1340,1326,-14,0,0,0,0,0,0,0
2015,1,1,4,B6,712,N527JB,LAS,JFK,2110,2107,-3,16,2123,282,268,247,2248,0430,5,0452,0435,-17,0,0,0,0,0,0,0
2015,1,1,4,US,863,N822AW,CLT,ATL,1450,1447,-3,20,1507,76,68,41,226,1548,7,1606,1555,-11,0,0,0,0,0,0,0
2015,1,1,4,VX,414,N847VA,LAX,JFK,1445,1446,1,7,1453,320,291,275,2475,2228,9,2305,2237,-28,0,0,0,0,0,0,0
2015,1,1,4,DL,436,N703TW,JFK,SFO,1745,1745,0,17,1802,401,364,344,2586,2046,3,2126,2049,-37,0,0,0,0,0,0,0
2015,1,2,5,US,410,N748UW,IAH,PHX,0600,0555,-5,16,0611,170,168,143,1009,0734,9,0750,0743,-7,0,0,0,0,0,0,0
2015,1,2,5,OO,5354,N956SW,DLH,ORD,1049,1146,57,24,1210,94,97,59,397,1309,14,1223,1323,60,0,0,3,0,0,57,0
2015,1,2,5,EV,3962,N16951,BDL,EWR,1050,1036,-14,14,1050,58,52,31,116,1121,7,1148,1128,-20,0,0,0,0,0,0,0
2015,1,1,4,US,1743,N839AW,DTW,MIA,0605,0601,-4,12,0613,186,164,147,1145,0840,5,0911,0845,-26,0,0,0,0,0,0,0
2015,1,1,4,UA,1220,N38458,TPA,DEN,0820,0818,-2,10,0828,242,265,213,1506,1001,42,1022,1043,21,0,0,21,0,0,0,0
2015,1,2,5,DL,1925,N837MH,ATL,SLC,1050,1049,-1,24,1113,262,245,216,1590,1249,5,1312,1254,-18,0,0,0,0,0,0,0
2015,1,1,4,WN,4564,N915WN,OAK,ONT,1040,1040,0,13,1053,75,76,58,362,1151,5,1155,1156,1,0,0,0,0,0,0,0
2015,1,1,4,WN,2448,N779SW,ATL,JAX,1500,1457,-3,10,1507,75,58,44,270,1551,4,1615,1555,-20,0,0,0,0,0,0,0
2015,1,2,5,DL,1602,N552NW,LAS,ATL,0600,0557,-3,15,0612,221,228,203,1747,1235,10,1241,1245,4,0,0,0,0,0,0,0
2015,1,1,4,AS,460,N556AS,SEA,LAX,1200,1157,-3,15,1212,149,149,126,954,1418,8,1429,1426,-3,0,0,0,0,0,0,0
2015,1,1,4,AA,1638,N3LLAA,MIA,DCA,1950,1949,-1,12,2001,150,144,127,919,2208,5,2220,2213,-7,0,0,0,0,0,0,0
2015,1,1,4,UA,1121,N39423,LAS,ORD,1125,1136,11,15,1151,223,205,175,1514,1646,15,1708,1701,-7,0,0,0,0,0,0,0
2015,1,1,4,F9,556,N206FR,SAN,DEN,1438,1424,-14,14,1438,132,142,119,853,1737,9,1750,1746,-4,0,0,0,0,0,0,0
2015,1,2,5,WN,4195,N768SW,STL,MSP,0930,0933,3,8,0941,90,97,71,448,1052,18,1100,1110,10,0,0,0,0,0,0,0
2015,1,1,4,UA,1219,N14107,DEN,LIH,1145,1223,38,11,1234,468,448,429,3414,1643,8,1633,1651,18,0,0,0,0,18,0,0
2015,1,2,5,MQ,2860,N697MQ,ABI,DFW,0930,0938,8,22,1000,55,60,31,158,1031,7,1025,1038,13,0,0,0,0,0,0,0
2015,1,1,4,B6,2783,N190JB,BOS,RDU,1557,1553,-4,16,1609,131,122,102,612,1751,4,1808,1755,-13,0,0,0,0,0,0,0
2015,1,1,4,AA,2333,N4XMAA,DFW,ORF,1900,1908,8,16,1924,160,154,132,1212,2236,6,2240,2242,2,0,0,0,0,0,0,0
2015,1,1,4,AA,2221,N3DTAA,ORD,BOS,2205,2201,-4,14,2215,120,115,96,867,0051,5,0105,0056,-9,0,0,0,0,0,0,0
2015,1,1,4,OO,5658,N494CA,DEN,COS,1240,1254,14,19,1313,42,51,24,73,1337,8,1322,1345,23,0,0,9,0,10,4,0
2015,1,2,5,DL,414,N718TW,SFO,JFK,0830,0832,2,12,0844,325,300,278,2586,1622,10,1655,1632,-23,0,0,0,0,0,0,0
2015,1,1,4,WN,1003,N230WN,FLL,PHL,1935,1931,-4,13,1944,160,156,139,992,2203,4,2215,2207,-8,0,0,0,0,0,0,0
2015,1,1,4,AA,926,N4YBAA,DFW,LIT,1620,1623,3,12,1635,70,72,43,304,1718,17,1730,1735,5,0,0,0,0,0,0,0
2015,1,1,4,WN,692,N221WN,CAK,MCO,0640,0636,-4,9,0645,150,138,122,861,0847,7,0910,0854,-16,0,0,0,0,0,0,0
2015,1,2,5,MQ,2871,N607MQ,PNS,DFW,0700,0656,-4,10,0706,130,136,100,604,0846,26,0910,0912,2,0,0,0,0,0,0,0
2015,1,2,5,WN,1527,N8625A,BWI,MCO,1100,1055,-5,18,1113,140,143,116,787,1309,9,1320,1318,-2,0,0,0,0,0,0,0
2015,1,2,5,DL,1492,N804DN,PHX,MSP,0610,0754,104,95,0929,186,249,151,1276,1300,3,1016,1303,167,0,0,63,0,0,0,104
2015,1,2,5,AA,1476,N595AA,ICT,DFW,0750,0749,-1,25,0814,85,100,62,328,0916,13,0915,0929,14,0,0,0,0,0,0,0
2015,1,1,4,AA,1554,N3DEAA,DFW,SNA,1135,1130,-5,13,1143,195,187,166,1205,1229,8,1250,1237,-13,0,0,0,0,0,0,0
2015,1,2,5,DL,1224,N304DQ,BHM,ATL,1103,1107,4,11,1118,62,49,31,134,1249,7,1305,1256,-9,0,0,0,0,0,0,0
2015,1,1,4,EV,4177,N17146,IND,ORD,1514,1504,-10,11,1515,71,64,43,177,1458,10,1525,1508,-17,0,0,0,0,0,0,0
2015,1,2,5,DL,1327,N375DA,CMH,LAX,0619,0614,-5,21,0635,321,306,264,1995,0759,21,0840,0820,-20,0,0,0,0,0,0,0
2015,1,1,4,MQ,3365,N535MQ,JFK,DCA,1725,1725,0,19,1744,73,71,48,213,1832,4,1838,1836,-2,0,0,0,0,0,0,0
2015,1,1,4,DL,1741,N319NB,CVG,SLC,0825,0820,-5,20,0840,244,238,214,1450,1014,4,1029,1018,-11,0,0,0,0,0,0,0
2015,1,2,5,AA,92,N3HHAA,SAN,ORD,0900,0852,-8,12,0904,240,217,194,1723,1418,11,1500,1429,-31,0,0,0,0,0,0,0
2015,1,1,4,DL,2305,N525US,SFO,MSP,1230,1224,-6,12,1236,221,218,201,1589,1757,5,1811,1802,-9,0,0,0,0,0,0,0
2015,1,1,4,UA,592,N843UA,BOI,DEN,1432,1436,4,9,1445,103,99,84,649,1609,6,1615,1615,0,0,0,0,0,0,0,0
2015,1,2,5,WN,3059,N229WN,LAX,SAT,0930,0931,1,8,0939,165,159,146,1211,1405,5,1415,1410,-5,0,0,0,0,0,0,0
2015,1,1,4,AA,1288,N568AA,DFW,SAN,1225,1227,2,19,1246,190,190,169,1171,1335,2,1335,1337,2,0,0,0,0,0,0,0
2015,1,2,5,EV,4585,N17115,MCI,ORD,0555,0548,-7,10,0558,94,101,55,403,0653,36,0729,0729,0,0,0,0,0,0,0,0
2015,1,1,4,UA,994,N477UA,SFO,EWR,1030,1032,2,13,1045,336,325,297,2565,1842,15,1906,1857,-9,0,0,0,0,0,0,0
2015,1,1,4,DL,753,N810DN,ATL,SFO,2144,2147,3,13,2200,325,306,285,2139,2345,8,0009,2353,-16,0,0,0,0,0,0,0
2015,1,2,5,UA,1296,N57869,LAX,KOA,0910,0911,1,14,0925,346,373,352,2504,1317,7,1256,1324,28,0,0,28,0,0,0,0
2015,1,1,4,WN,605,N464WN,MDW,DTW,2130,2146,16,15,2201,60,56,35,228,2336,6,2330,2342,12,0,0,0,0,0,0,0
2015,1,1,4,OO,6560,N889AS,PHX,YUM,2240,2318,38,15,2333,50,47,28,160,0001,4,2330,0005,35,0,0,0,0,0,35,0
2015,1,2,5,UA,1630,N38727,CLE,ORD,0800,0801,1,9,0810,93,76,63,315,0813,4,0833,0817,-16,0,0,0,0,0,0,0
2015,1,1,4,EV,4449,N12530,IAH,GPT,1345,1343,-2,16,1359,73,72,51,376,1450,5,1458,1455,-3,0,0,0,0,0,0,0
2015,1,2,5,OO,5575,N712SK,DEN,GRR,1005,1028,23,30,1058,144,147,113,1015,1451,4,1429,1455,26,0,0,3,0,14,9,0
2015,1,1,4,EV,4248,N14173,TUS,IAH,1651,1644,-7,12,1656,142,146,123,936,1959,11,2013,2010,-3,0,0,0,0,0,0,0
2015,1,2,5,WN,1900,N279WN,MDW,FLL,0905,0914,9,11,0925,175,173,158,1166,1303,4,1300,1307,7,0,0,0,0,0,0,0
2015,1,1,4,OO,4494,N431SW,SJC,SLC,0609,0559,-10,31,0630,122,144,106,584,0916,7,0911,0923,12,0,0,0,0,0,0,0
2015,1,1,4,MQ,3084,N626MQ,ORD,CMH,2130,2123,-7,12,2135,68,60,44,296,2319,4,2338,2323,-15,0,0,0,0,0,0,0
2015,1,1,4,NK,416,N627NK,FLL,IAG,2155,2151,-4,15,2206,174,182,161,1176,0047,6,0049,0053,4,0,0,0,0,0,0,0
2015,1,1,4,B6,843,N353JB,DCA,CHS,1205,1151,-14,12,1203,103,100,71,444,1314,17,1348,1331,-17,0,0,0,0,0,0,0
2015,1,1,4,AS,520,N552AS,SEA,BUR,0750,0744,-6,23,0807,138,145,119,937,1006,3,1008,1009,1,0,0,0,0,0,0,0
2015,1,1,4,OO,5475,N958SW,MKE,DEN,1920,1918,-2,12,1930,168,210,165,896,2115,33,2108,2148,40,0,0,40,0,0,0,0
2015,1,2,5,DL,716,N3772H,MCO,SLC,0600,0554,-6,16,0610,303,276,255,1931,0825,5,0903,0830,-33,0,0,0,0,0,0,0
2015,1,1,4,NK,562,N510NK,LAX,LAS,0613,0608,-5,14,0622,68,64,44,236,0706,6,0721,0712,-9,0,0,0,0,0,0,0
2015,1,1,4,OO,4690,N459SW,ATL,SBN,1945,2130,105,21,2151,113,105,81,566,2312,3,2138,2315,97,0,0,0,0,97,0,0
2015,1,1,4,DL,1637,N989AT,BWI,DTW,1728,1721,-7,14,1735,97,91,73,409,1848,4,1905,1852,-13,0,0,0,0,0,0,0
2015,1,1,4,US,741,N190UW,PHL,SAN,1810,2026,136,21,2047,364,346,322,2370,2309,3,2114,2312,118,0,0,0,0,118,0,0
2015,1,1,4,AA,1324,N365AA,MIA,ORD,1645,1731,46,19,1750,211,193,165,1197,1935,9,1916,1944,28,0,0,0,0,28,0,0
2015,1,1,4,AA,1252,N5CNAA,DFW,MCO,1415,1419,4,14,1433,145,138,120,985,1733,4,1740,1737,-3,0,0,0,0,0,0,0
2015,1,2,5,AA,1433,N437AA,SAT,DFW,0545,0540,-5,12,0552,65,61,40,247,0632,9,0650,0641,-9,0,0,0,0,0,0,0
2015,1,2,5,AA,2392,N3BYAA,DEN,MIA,0120,0132,12,35,0207,227,244,205,1709,0732,4,0707,0736,29,0,0,17,0,12,0,0
2015,1,2,5,OO,4986,N784SK,AUS,LAX,0538,0541,3,12,0553,212,185,166,1242,0639,7,0710,0646,-24,0,0,0,0,0,0,0
2015,1,2,5,UA,622,N526UA,SFO,EWR,0700,0657,-3,23,0720,326,319,287,2565,1507,9,1526,1516,-10,0,0,0,0,0,0,0
2015,1,2,5,US,2055,N542UW,DEN,PHL,0045,0038,-7,27,0105,202,194,163,1558,0548,4,0607,0552,-15,0,0,0,0,0,0,0
2015,1,2,5,AS,407,N557AS,SJC,PDX,0900,0857,-3,7,0904,105,98,88,569,1032,3,1045,1035,-10,0,0,0,0,0,0,0
2015,1,1,4,DL,800,N959DN,ATL,RDU,1510,1508,-2,14,1522,83,70,54,356,1616,2,1633,1618,-15,0,0,0,0,0,0,0
2015,1,2,5,DL,1733,N937AT,ATL,ECP,1050,1045,-5,14,1059,72,69,46,240,1045,9,1102,1054,-8,0,0,0,0,0,0,0
2015,1,2,5,WN,1951,N400WN,MHT,BWI,0900,0856,-4,9,0905,95,93,81,377,1026,3,1035,1029,-6,0,0,0,0,0,0,0
2015,1,1,4,DL,1073,N697DL,MSP,PDX,0735,0744,9,27,0811,237,224,191,1426,0922,6,0932,0928,-4,0,0,0,0,0,0,0
2015,1,2,5,WN,1736,N385SW,BWI,BHM,0810,0807,-3,20,0827,140,140,118,682,0925,2,0930,0927,-3,0,0,0,0,0,0,0
2015,1,1,4,WN,335,N226WN,TUS,DEN,1700,1717,17,9,1726,110,110,94,639,1900,7,1850,1907,17,0,0,0,0,14,3,0
2015,1,1,4,AA,2485,N472AA,PSP,ORD,1245,1250,5,15,1305,230,214,188,1652,1813,11,1835,1824,-11,0,0,0,0,0,0,0
2015,1,1,4,EV,6182,N13118,BDL,IAD,1425,1418,-7,15,1433,93,82,61,326,1534,6,1558,1540,-18,0,0,0,0,0,0,0
2015,1,1,4,DL,1769,N900PC,ATL,MCO,1755,1751,-4,32,1823,90,102,61,404,1924,9,1925,1933,8,0,0,0,0,0,0,0
2015,1,2,5,UA,1276,N39423,MCO,LAX,0550,0552,2,14,0606,341,325,290,2218,0756,21,0831,0817,-14,0,0,0,0,0,0,0
2015,1,1,4,B6,928,N316JB,MCO,EWR,1520,1516,-4,12,1528,159,147,127,937,1735,8,1759,1743,-16,0,0,0,0,0,0,0
2015,1,1,4,DL,2335,N3733Z,DTW,SLC,1215,1210,-5,17,1227,243,215,194,1481,1341,4,1418,1345,-33,0,0,0,0,0,0,0
2015,1,2,5,WN,1883,N8328A,HOU,EWR,0810,0807,-3,15,0822,200,193,167,1411,1209,11,1230,1220,-10,0,0,0,0,0,0,0
2015,1,1,4,WN,606,N8647A,SMF,LAS,1620,1618,-2,10,1628,80,81,63,397,1731,8,1740,1739,-1,0,0,0,0,0,0,0
2015,1,1,4,OO,6580,N821AS,YUM,PHX,0800,0929,89,5,0934,55,44,29,160,1003,10,0855,1013,78,0,0,0,0,0,0,78
2015,1,2,5,WN,1706,N732SW,BNA,TPA,0805,0812,7,18,0830,105,119,95,612,1105,6,1050,1111,21,0,0,14,0,7,0,0
2015,1,1,4,OO,3474,N218AG,SEA,FAT,1340,1340,0,19,1359,120,121,99,748,1538,3,1540,1541,1,0,0,0,0,0,0,0
2015,1,1,4,NK,969,N516NK,BWI,ORD,0625,0619,-6,12,0631,129,139,116,622,0727,11,0734,0738,4,0,0,0,0,0,0,0
2015,1,1,4,B6,250,N309JB,TPA,DCA,1420,1405,-15,9,1414,130,120,108,814,1602,3,1630,1605,-25,0,0,0,0,0,0,0
2015,1,2,5,DL,1371,N589NW,DTW,MCO,0728,0726,-2,14,0740,181,158,137,957,0957,7,1029,1004,-25,0,0,0,0,0,0,0
2015,1,1,4,OO,5322,N956SW,FWA,ORD,1835,1846,11,13,1859,59,60,34,157,1833,13,1834,1846,12,0,0,0,0,0,0,0
2015,1,2,5,MQ,3224,N629MQ,LRD,DFW,0600,0558,-2,11,0609,80,72,56,396,0705,5,0720,0710,-10,0,0,0,0,0,0,0
2015,1,1,4,OO,4550,N823SK,LAX,MCI,1805,1812,7,15,1827,202,192,172,1363,2319,5,2327,2324,-3,0,0,0,0,0,0,0
2015,1,1,4,DL,2192,N959DN,TPA,DTW,0830,0823,-7,11,0834,164,161,143,983,1057,7,1114,1104,-10,0,0,0,0,0,0,0
2015,1,2,5,EV,4931,N132EV,IAH,DTW,0900,0853,-7,17,0910,159,163,130,1075,1220,16,1239,1236,-3,0,0,0,0,0,0,0
2015,1,1,4,WN,820,N922WN,BUF,TPA,1320,1415,55,8,1423,170,161,149,1053,1652,4,1610,1656,46,0,0,0,0,0,19,27
2015,1,1,4,F9,1060,N201FR,PHX,ORD,1035,1045,10,20,1105,200,187,157,1440,1442,10,1455,1452,-3,0,0,0,0,0,0,0
2015,1,2,5,WN,1835,N963WN,OAK,SEA,0600,0559,-1,17,0616,125,121,100,671,0756,4,0805,0800,-5,0,0,0,0,0,0,0
2015,1,1,4,US,481,N165US,DEN,PHL,1115,1118,3,12,1130,210,188,171,1558,1621,5,1645,1626,-19,0,0,0,0,0,0,0
2015,1,1,4,MQ,3688,N661MQ,EYW,MIA,1945,1926,-19,6,1932,44,41,26,125,1958,9,2029,2007,-22,0,0,0,0,0,0,0
2015,1,2,5,HA,318,N491HA,HNL,KOA,0932,0928,-4,12,0940,43,43,27,163,1007,4,1015,1011,-4,0,0,0,0,0,0,0
2015,1,1,4,DL,1355,N308DE,EYW,ATL,1216,1207,-9,30,1237,121,136,99,646,1416,7,1417,1423,6,0,0,0,0,0,0,0
2015,1,1,4,DL,889,N807DN,ATL,RDU,2150,2148,-2,14,2202,82,73,57,356,2259,2,2312,2301,-11,0,0,0,0,0,0,0
2015,1,1,4,MQ,3033,N644MQ,ORD,SGF,1855,1928,33,13,1941,103,96,76,438,2057,7,2038,2104,26,0,0,0,0,26,0,0
2015,1,1,4,EV,4479,N13914,PNS,IAH,1452,1442,-10,7,1449,106,117,100,489,1629,10,1638,1639,1,0,0,0,0,0,0,0
2015,1,1,4,EV,4110,N11535,ORD,CLT,1805,1808,3,11,1819,115,95,77,599,2036,7,2100,2043,-17,0,0,0,0,0,0,0
2015,1,2,5,WN,4372,N782SA,DCA,RSW,1100,1052,-8,8,1100,165,162,149,892,1329,5,1345,1334,-11,0,0,0,0,0,0,0
2015,1,1,4,B6,24,N923JB,LAX,JFK,0610,0620,10,10,0630,314,293,279,2475,1409,4,1424,1413,-11,0,0,0,0,0,0,0
2015,1,2,5,WN,1521,N691WN,TPA,IND,1000,1032,32,15,1047,135,135,114,837,1241,6,1215,1247,32,0,0,0,0,13,19,0
2015,1,1,4,EV,4516,N26549,MEM,IAH,1843,1834,-9,18,1852,99,134,102,468,2034,14,2022,2048,26,0,0,26,0,0,0,0
2015,1,1,4,EV,2537,N902EV,MLU,DFW,0640,0643,3,11,0654,80,67,52,293,0746,4,0800,0750,-10,0,0,0,0,0,0,0
2015,1,1,4,US,511,N767UW,PHX,OMA,0959,0949,-10,16,1005,160,133,114,1037,1259,3,1339,1302,-37,0,0,0,0,0,0,0
2015,1,1,4,OO,6455,N291SW,SFO,MFR,1648,1702,14,15,1717,101,88,71,329,1828,2,1829,1830,1,0,0,0,0,0,0,0
2015,1,1,4,WN,448,N273WN,AUS,MSY,1315,1318,3,13,1331,80,77,60,444,1431,4,1435,1435,0,0,0,0,0,0,0,0
2015,1,1,4,MQ,2819,N618MQ,ORD,CWA,1940,1935,-5,16,1951,58,69,51,212,2042,2,2038,2044,6,0,0,0,0,0,0,0
2015,1,1,4,EV,4372,N11176,IAH,PIT,1540,1540,0,13,1553,167,149,127,1117,1900,9,1927,1909,-18,0,0,0,0,0,0,0
2015,1,1,4,OO,5222,N913SW,DEN,IDA,1510,1550,40,14,1604,102,85,66,458,1710,5,1652,1715,23,0,0,0,0,0,23,0
2015,1,1,4,WN,146,N7741C,MCO,BWI,1910,1912,2,15,1927,130,129,111,787,2118,3,2120,2121,1,0,0,0,0,0,0,0
2015,1,2,5,WN,2102,N204WN,RSW,BWI,0835,0830,-5,12,0842,145,133,116,919,1038,5,1100,1043,-17,0,0,0,0,0,0,0
2015,1,1,4,US,1861,N624AW,FLL,CLT,1720,1805,45,14,1819,118,112,92,631,1951,6,1918,1957,39,0,0,0,0,39,0,0
2015,1,1,4,OO,5199,N127SY,SFO,SLC,1155,1209,14,13,1222,112,109,86,599,1448,10,1447,1458,11,0,0,0,0,0,0,0
2015,1,1,4,AA,2297,N483AA,AUS,DFW,1425,1449,24,12,1501,65,57,34,190,1535,11,1530,1546,16,0,0,0,0,0,16,0
