YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,UA,1445,N17719,IAD,PHX,1819,1815,-4,12,1827,315,313,296,1956,2123,5,2134,2128,-6,0,0,0,0,0,0,0
2015,1,1,4,WN,235,N691WN,BOS,BWI,0930,0923,-7,11,0934,105,84,69,369,1043,4,1115,1047,-28,0,0,0,0,0,0,0
2015,1,1,4,AA,1091,N4YFAA,PHX,DFW,1940,0026,286,16,0042,135,128,106,868,0328,6,2255,0334,279,0,0,0,0,4,275,0
2015,1,1,4,WN,777,N554WN,DEN,TUS,2135,2145,10,23,2208,115,117,89,639,2337,5,2330,2342,12,0,0,0,0,0,0,0
2015,1,1,4,UA,1073,N14704,IAD,DEN,0805,0805,0,11,0816,246,277,234,1452,1010,32,1011,1042,31,0,0,31,0,0,0,0
2015,1,1,4,VX,406,N835VA,LAX,JFK,1040,1101,21,9,1110,325,312,291,2475,1901,12,1905,1913,8,0,0,0,0,0,0,0
2015,1,1,4,WN,2063,N456WN,CMH,MDW,1535,1535,0,11,1546,75,75,58,283,1544,6,1550,1550,0,0,0,0,0,0,0,0
2015,1,1,4,OO,5237,N779SK,IAH,ELP,1250,1320,30,23,1343,120,124,97,667,1420,4,1350,1424,34,0,0,4,0,0,30,0
2015,1,1,4,UA,816,N528UA,SFO,ORD,1816,1926,70,18,1944,238,240,216,1846,0120,6,0014,0126,72,0,0,2,0,70,0,0
2015,1,1,4,DL,1275,N920DN,DCA,DTW,0615,0609,-6,25,0634,100,109,73,405,0747,11,0755,0758,3,0,0,0,0,0,0,0
2015,1,1,4,EV,5163,N709EV,TUL,ATL,1239,1852,373,34,1926,106,117,79,674,2145,4,1525,2149,384,0,0,11,0,373,0,0
2015,1,1,4,AA,1077,N483AA,BWI,DFW,0835,0823,-12,19,0842,215,216,188,1217,1050,9,1110,1059,-11,0,0,0,0,0,0,0
2015,1,1,4,EV,5771,N833AS,IAD,PVD,1220,1212,-8,13,1225,81,71,55,372,1320,3,1341,1323,-18,0,0,0,0,0,0,0
2015,1,1,4,UA,1563,N38454,IAH,SAN,0845,0844,-1,11,0855,214,201,187,1303,1002,3,1019,1005,-14,0,0,0,0,0,0,0
2015,1,1,4,AA,7,N398AA,DFW,OGG,1215,1513,178,24,1537,500,517,490,3711,1947,3,1635,1950,195,0,0,17,0,178,0,0
2015,1,2,5,EV,5130,N839AS,LAN,ATL,0630,0640,10,23,0703,132,132,102,631,0845,7,0842,0852,10,0,0,0,0,0,0,0
2015,1,1,4,WN,4818,N8320J,MDW,BUF,2120,2151,31,11,2202,85,74,60,468,0002,3,2345,0005,20,0,0,0,0,20,0,0
2015,1,2,5,WN,2291,N627SW,STL,DCA,0905,0905,0,7,0912,110,107,81,719,1133,19,1155,1152,-3,0,0,0,0,0,0,0
2015,1,1,4,WN,279,N215WN,STL,LAX,1855,1900,5,7,1907,260,232,219,1592,2046,6,2115,2052,-23,0,0,0,0,0,0,0
2015,1,1,4,OO,5425,N915SW,ONT,SFO,1803,1759,-4,12,1811,84,76,61,363,1912,3,1927,1915,-12,0,0,0,0,0,0,0
2015,1,1,4,DL,2601,N970AT,HSV,ATL,1045,1041,-4,10,1051,58,45,29,151,1220,6,1243,1226,-17,0,0,0,0,0,0,0
2015,1,1,4,AS,26,N320AS,SEA,ORD,1815,1806,-9,15,1821,224,225,203,1721,2344,7,2359,2351,-8,0,0,0,0,0,0,0
2015,1,1,4,AA,1271,N3FYAA,SNA,DFW,1215,1307,52,19,1326,170,177,143,1205,1749,15,1705,1804,59,0,0,7,0,1,51,0
2015,1,1,4,AA,1188,N4XXAA,LAX,AUS,1430,1503,33,20,1523,175,183,157,1242,2000,6,1925,2006,41,0,0,8,0,15,18,0
2015,1,1,4,UA,1441,N38417,MSY,IAH,0702,0706,4,9,0715,78,73,59,305,0814,5,0820,0819,-1,0,0,0,0,0,0,0
2015,1,1,4,AA,2298,N3LTAA,MIA,LGA,2100,2107,7,21,2128,172,167,142,1096,2350,4,2352,2354,2,0,0,0,0,0,0,0
2015,1,1,4,DL,1210,N591NW,ATL,SEA,1105,1102,-3,29,1131,339,331,293,2182,1324,9,1344,1333,-11,0,0,0,0,0,0,0
2015,1,1,4,WN,2077,N387SW,LAX,ABQ,0950,0943,-7,8,0951,105,109,88,677,1219,13,1235,1232,-3,0,0,0,0,0,0,0
2015,1,1,4,OO,5346,N569SW,LAX,CLD,1000,1031,31,12,1043,45,39,23,86,1106,4,1045,1110,25,0,0,0,0,0,25,0
2015,1,2,5,AA,2250,N4YSAA,SLC,DFW,0735,0921,106,34,0955,165,184,136,989,1311,14,1120,1325,125,0,0,19,0,106,0,0
2015,1,2,5,DL,1184,N555NW,PBI,ATL,0815,0811,-4,16,0827,110,113,79,545,0946,18,1005,1004,-1,0,0,0,0,0,0,0
2015,1,2,5,AS,60,N769AS,JNU,KTN,0723,0729,6,25,0754,67,66,36,234,0830,5,0830,0835,5,0,0,0,0,0,0,0
2015,1,1,4,AA,178,N3CCAA,DCA,DFW,1600,1646,46,12,1658,215,227,204,1192,1922,11,1835,1933,58,0,0,12,0,0,46,0
2015,1,1,4,EV,5175,N713EV,ATL,CID,1049,1107,18,19,1126,133,137,107,694,1213,11,1202,1224,22,0,0,4,0,18,0,0
2015,1,2,5,MQ,3241,N629MQ,DFW,ABI,1040,1132,52,26,1158,48,63,34,158,1232,3,1128,1235,67,0,0,15,0,0,22,30
2015,1,1,4,B6,2402,N284JB,JFK,BUF,1329,1321,-8,11,1332,85,78,65,301,1437,2,1454,1439,-15,0,0,0,0,0,0,0
2015,1,1,4,MQ,3016,N645MQ,PNS,DFW,0950,0945,-5,15,1000,125,126,106,604,1146,5,1155,1151,-4,0,0,0,0,0,0,0
2015,1,2,5,WN,615,N935WN,SJC,SEA,0725,0739,14,8,0747,125,118,107,697,0934,3,0930,0937,7,0,0,0,0,0,0,0
2015,1,2,5,UA,246,N804UA,IAH,ORD,0715,0726,11,30,0756,163,150,117,925,0953,3,0958,0956,-2,0,0,0,0,0,0,0
2015,1,2,5,UA,1092,N16703,FLL,EWR,0836,0832,-4,13,0845,173,163,146,1065,1111,4,1129,1115,-14,0,0,0,0,0,0,0
2015,1,1,4,WN,383,N624SW,LAS,SJC,1055,1054,-1,10,1104,85,71,57,386,1201,4,1220,1205,-15,0,0,0,0,0,0,0
2015,1,1,4,WN,426,N384SW,CMH,ATL,1445,1448,3,16,1504,100,93,72,447,1616,5,1625,1621,-4,0,0,0,0,0,0,0
2015,1,1,4,EV,4381,N14568,DTW,EWR,1848,1838,-10,12,1850,111,100,71,488,2001,17,2039,2018,-21,0,0,0,0,0,0,0
2015,1,1,4,WN,4198,N775SW,RSW,MKE,0915,0907,-8,16,0923,180,189,168,1183,1111,5,1115,1116,1,0,0,0,0,0,0,0
2015,1,2,5,AS,523,N551AS,BUR,SEA,1100,1042,-18,16,1058,155,165,141,937,1319,8,1335,1327,-8,0,0,0,0,0,0,0
2015,1,1,4,OO,4670,N821SK,BNA,MSP,0805,0800,-5,11,0811,146,132,111,695,1002,10,1031,1012,-19,0,0,0,0,0,0,0
2015,1,2,5,NK,163,N629NK,DFW,ATL,0731,0726,-5,10,0736,121,127,88,731,1004,29,1032,1033,1,0,0,0,0,0,0,0
2015,1,1,4,B6,1479,N323JB,DCA,FLL,1257,1300,3,12,1312,158,143,123,899,1515,8,1535,1523,-12,0,0,0,0,0,0,0
2015,1,1,4,US,785,N826AW,PHL,TPA,1550,1549,-1,23,1612,165,165,137,920,1829,5,1835,1834,-1,0,0,0,0,0,0,0
2015,1,1,4,OO,2592,N868CA,LAX,SLC,1535,1535,0,13,1548,105,117,98,590,1826,6,1820,1832,12,0,0,0,0,0,0,0
2015,1,2,5,OO,4624,N810SK,FAT,SLC,0622,0627,5,20,0647,108,99,72,501,0859,7,0910,0906,-4,0,0,0,0,0,0,0
2015,1,1,4,US,2082,N956UW,PHL,LGA,2105,2103,-2,27,2130,55,60,28,96,2158,5,2200,2203,3,0,0,0,0,0,0,0
2015,1,1,4,MQ,3536,N546MQ,LGA,RDU,1500,1454,-6,18,1512,103,93,72,431,1624,3,1643,1627,-16,0,0,0,0,0,0,0
2015,1,2,5,EV,5084,N131EV,TUL,ATL,1003,1000,-3,10,1010,106,99,80,674,1230,9,1249,1239,-10,0,0,0,0,0,0,0
2015,1,1,4,B6,147,N659JB,OAK,LGB,0853,0903,10,10,0913,76,76,63,353,1016,3,1009,1019,10,0,0,0,0,0,0,0
2015,1,2,5,EV,5409,N612QX,DTW,MCI,0835,0858,23,19,0917,135,125,104,629,1001,2,0950,1003,13,0,0,0,0,0,0,0
2015,1,1,4,WN,167,N928WN,DAL,SAT,1800,1811,11,10,1821,60,67,53,248,1914,4,1900,1918,18,0,0,7,0,0,11,0
2015,1,1,4,B6,1481,N318JB,BOS,RIC,0621,0616,-5,14,0630,113,107,88,474,0758,5,0814,0803,-11,0,0,0,0,0,0,0
2015,1,1,4,AA,1138,N3BHAA,DFW,LGA,1135,1142,7,17,1159,190,179,156,1389,1535,6,1545,1541,-4,0,0,0,0,0,0,0
2015,1,2,5,EV,5212,N135EV,ATL,TYS,0832,0830,-2,15,0845,53,51,33,152,0918,3,0925,0921,-4,0,0,0,0,0,0,0
2015,1,2,5,DL,969,N935DN,ATL,TPA,0735,0730,-5,13,0743,84,81,64,406,0847,4,0859,0851,-8,0,0,0,0,0,0,0
2015,1,2,5,WN,3944,N7749B,PIT,TPA,0705,0700,-5,10,0710,155,144,129,873,0919,5,0940,0924,-16,0,0,0,0,0,0,0
2015,1,1,4,US,503,N807AW,CMH,PHX,0725,0725,0,11,0736,274,270,252,1670,0948,7,0959,0955,-4,0,0,0,0,0,0,0
2015,1,1,4,DL,2553,N935DL,SAT,ATL,1655,1653,-2,8,1701,136,120,107,874,1948,5,2011,1953,-18,0,0,0,0,0,0,0
2015,1,1,4,WN,4288,N685SW,MCI,BNA,1820,1852,32,9,1901,85,78,61,491,2002,8,1945,2010,25,0,0,2,0,0,23,0
2015,1,1,4,DL,1506,N812DN,LAX,DTW,0700,0653,-7,15,0708,267,252,232,1979,1400,5,1427,1405,-22,0,0,0,0,0,0,0
2015,1,1,4,EV,5185,N868AS,ATL,VPS,2155,2155,0,11,2206,70,59,43,250,2149,5,2205,2154,-11,0,0,0,0,0,0,0
2015,1,1,4,NK,484,N524NK,DFW,PHL,1456,1442,-14,11,1453,181,167,153,1303,1826,3,1857,1829,-28,0,0,0,0,0,0,0
2015,1,1,4,OO,4452,N613QX,LAX,OAK,1055,1120,25,22,1142,88,82,55,337,1237,5,1223,1242,19,0,0,0,0,19,0,0
2015,1,2,5,UA,1547,N14242,SFO,BOS,0820,0830,10,23,0853,344,322,295,2704,1648,4,1704,1652,-12,0,0,0,0,0,0,0
2015,1,2,5,WN,851,N456WN,CLT,HOU,1035,1030,-5,9,1039,180,159,146,920,1205,4,1235,1209,-26,0,0,0,0,0,0,0
2015,1,1,4,EV,5123,N847AS,MGM,ATL,0615,0609,-6,13,0622,51,45,27,147,0749,5,0806,0754,-12,0,0,0,0,0,0,0
2015,1,2,5,EV,6101,N13550,ATL,IAD,0540,0546,6,16,0602,105,106,77,534,0719,13,0725,0732,7,0,0,0,0,0,0,0
2015,1,1,4,WN,4924,N388SW,RSW,MKE,1735,1731,-4,12,1743,185,185,169,1183,1932,4,1940,1936,-4,0,0,0,0,0,0,0
2015,1,2,5,UA,1256,N73259,ORD,LAX,0600,0620,20,12,0632,276,259,238,1744,0830,9,0836,0839,3,0,0,0,0,0,0,0
2015,1,1,4,WN,4190,N420WN,DAL,LGA,1240,1326,46,9,1335,195,178,157,1381,1712,12,1655,1724,29,0,0,0,0,29,0,0
2015,1,1,4,AA,2340,N3ABAA,DCA,ORD,1850,1838,-12,18,1856,135,140,113,612,1949,9,2005,1958,-7,0,0,0,0,0,0,0
2015,1,1,4,EV,4896,N916EV,CAE,ATL,1133,1125,-8,10,1135,63,56,39,192,1214,7,1236,1221,-15,0,0,0,0,0,0,0
2015,1,1,4,WN,496,N710SW,STL,MDW,1950,1950,0,11,2001,70,67,48,251,2049,8,2100,2057,-3,0,0,0,0,0,0,0
2015,1,1,4,B6,50,N306JB,SAV,BOS,1245,1241,-4,9,1250,140,127,115,901,1445,3,1505,1448,-17,0,0,0,0,0,0,0
2015,1,1,4,WN,2505,N467WN,GEG,DEN,0605,0604,-1,14,0618,140,132,111,836,0909,7,0925,0916,-9,0,0,0,0,0,0,0
2015,1,2,5,WN,2272,N525SW,SAT,HOU,0610,0609,-1,10,0619,50,45,31,192,0650,4,0700,0654,-6,0,0,0,0,0,0,0
2015,1,1,4,DL,1272,N693DL,SLC,SEA,1007,1009,2,14,1023,136,112,91,689,1054,7,1123,1101,-22,0,0,0,0,0,0,0
2015,1,1,4,UA,1604,N36280,HNL,SFO,2339,2337,-2,15,2352,315,299,269,2398,0621,15,0654,0636,-18,0,0,0,0,0,0,0
2015,1,1,4,WN,1391,N8612K,MDW,BUF,1030,1023,-7,9,1032,80,80,59,468,1231,12,1250,1243,-7,0,0,0,0,0,0,0
2015,1,1,4,DL,1135,N309DE,BHM,ATL,0645,0644,-1,9,0653,69,44,30,134,0823,5,0854,0828,-26,0,0,0,0,0,0,0
2015,1,1,4,EV,5792,N13123,ATL,IAH,1048,1036,-12,17,1053,142,153,121,689,1154,15,1210,1209,-1,0,0,0,0,0,0,0
2015,1,1,4,WN,1757,N752SW,ABQ,LAS,1520,1524,4,8,1532,95,85,71,486,1543,6,1555,1549,-6,0,0,0,0,0,0,0
2015,1,1,4,EV,2534,N880AS,CRP,DFW,1950,2139,109,6,2145,75,64,51,354,2236,7,2105,2243,98,0,0,0,0,0,98,0
2015,1,2,5,B6,684,N621JB,MCO,JFK,1113,1111,-2,21,1132,150,144,117,944,1329,6,1343,1335,-8,0,0,0,0,0,0,0
2015,1,2,5,OO,4462,N554CA,SLC,ABQ,0945,0944,-1,19,1003,110,97,72,493,1115,6,1135,1121,-14,0,0,0,0,0,0,0
2015,1,2,5,OO,5354,N956SW,DLH,ORD,1049,1146,57,24,1210,94,97,59,397,1309,14,1223,1323,60,0,0,3,0,0,57,0
2015,1,1,4,NK,217,N514NK,IAH,LAX,1424,1423,-1,11,1434,219,208,187,1379,1541,10,1603,1551,-12,0,0,0,0,0,0,0
2015,1,1,4,B6,915,N937JB,JFK,SFO,2029,2029,0,39,2108,401,410,362,2586,0010,9,0010,0019,9,0,0,0,0,0,0,0
2015,1,1,4,B6,272,N556JB,FLL,LGA,0600,0559,-1,16,0615,161,164,143,1076,0838,5,0841,0843,2,0,0,0,0,0,0,0
2015,1,1,4,B6,315,N203JB,SYR,JFK,1140,1135,-5,18,1153,70,67,44,209,1237,5,1250,1242,-8,0,0,0,0,0,0,0
2015,1,1,4,EV,3255,N21130,SAV,EWR,1334,1331,-3,17,1348,126,134,101,708,1529,16,1540,1545,5,0,0,0,0,0,0,0
2015,1,1,4,EV,5126,N138EV,DFW,ATL,1600,1559,-1,12,1611,121,114,97,731,1848,5,1901,1853,-8,0,0,0,0,0,0,0
2015,1,1,4,OO,5347,N980SW,LAX,MRY,1630,1640,10,16,1656,70,67,48,266,1744,3,1740,1747,7,0,0,0,0,0,0,0
2015,1,2,5,OO,4732,N821SK,BNA,DTW,0630,0645,15,12,0657,102,92,72,456,0909,8,0912,0917,5,0,0,0,0,0,0,0
2015,1,1,4,F9,265,N921FR,DEN,SNA,1732,1729,-3,26,1755,138,136,105,846,1840,5,1850,1845,-5,0,0,0,0,0,0,0
2015,1,2,5,UA,1278,N27239,ATL,SFO,0725,0730,5,15,0745,335,311,291,2139,0936,5,1000,0941,-19,0,0,0,0,0,0,0
2015,1,1,4,WN,157,N254WN,HOU,BHM,2015,2038,23,7,2045,90,82,72,570,2157,3,2145,2200,15,0,0,0,0,15,0,0
2015,1,2,5,DL,958,N355NB,CLT,MSP,0615,0609,-6,17,0626,170,182,157,930,0803,8,0805,0811,6,0,0,0,0,0,0,0
2015,1,1,4,OO,5266,N563SW,MRY,SFO,1435,1425,-10,12,1437,43,41,22,77,1459,7,1518,1506,-12,0,0,0,0,0,0,0
2015,1,1,4,DL,1976,N915DE,MCO,LGA,1915,1909,-6,13,1922,155,144,119,950,2121,12,2150,2133,-17,0,0,0,0,0,0,0
2015,1,1,4,AA,1583,N3LUAA,ORD,PHX,1445,1601,76,13,1614,230,239,218,1440,1852,8,1735,1900,85,0,0,9,0,76,0,0
2015,1,1,4,DL,433,N811DZ,JFK,MSP,1220,1238,18,14,1252,197,197,177,1029,1449,6,1437,1455,18,0,0,0,0,18,0,0
2015,1,1,4,UA,1236,N77867,ORD,IAD,1311,1321,10,27,1348,118,101,69,589,1557,5,1609,1602,-7,0,0,0,0,0,0,0
2015,1,2,5,EV,4164,N13979,DCA,CLE,1018,1014,-4,21,1035,88,91,62,310,1137,8,1146,1145,-1,0,0,0,0,0,0,0
2015,1,1,4,AA,2262,N4XVAA,BNA,DFW,1525,1520,-5,9,1529,125,128,108,631,1717,11,1730,1728,-2,0,0,0,0,0,0,0
2015,1,1,4,WN,4038,N366SW,LAS,SAN,2030,2041,11,11,2052,65,56,42,258,2134,3,2135,2137,2,0,0,0,0,0,0,0
2015,1,2,5,WN,2098,N358SW,JAX,ATL,0630,0630,0,19,0649,70,74,48,270,0737,7,0740,0744,4,0,0,0,0,0,0,0
2015,1,1,4,WN,1361,N243WN,PHL,ATL,0725,0721,-4,9,0730,135,127,110,666,0920,8,0940,0928,-12,0,0,0,0,0,0,0
2015,1,2,5,OO,6442,N582SW,PSP,LAX,0922,0920,-2,11,0931,56,52,32,110,1003,9,1018,1012,-6,0,0,0,0,0,0,0
2015,1,1,4,WN,1141,N8608N,MDW,DEN,0915,0921,6,9,0930,165,158,143,895,1053,6,1100,1059,-1,0,0,0,0,0,0,0
2015,1,2,5,EV,4646,N14198,CHS,EWR,0545,0544,-1,12,0556,116,110,91,628,0727,7,0741,0734,-7,0,0,0,0,0,0,0
2015,1,2,5,B6,111,N306JB,BOS,ORD,0715,0709,-6,19,0728,182,188,163,867,0911,6,0917,0917,0,0,0,0,0,0,0,0
2015,1,2,5,OO,4753,N633SK,ONT,SLC,1010,1001,-9,11,1012,106,100,81,558,1233,8,1256,1241,-15,0,0,0,0,0,0,0
2015,1,1,4,B6,930,N526JB,RSW,JFK,1026,1020,-6,11,1031,153,154,139,1074,1250,4,1259,1254,-5,0,0,0,0,0,0,0
2015,1,1,4,OO,6536,N946SW,BIS,DEN,2031,2113,42,12,2125,105,114,95,516,2200,7,2116,2207,51,0,0,9,0,0,42,0
2015,1,1,4,EV,4281,N11548,IAH,ELP,1736,1742,6,24,1806,126,128,101,667,1847,3,1842,1850,8,0,0,0,0,0,0,0
2015,1,2,5,UA,662,N848UA,SFO,MSP,1045,1052,7,22,1114,226,227,201,1589,1635,4,1631,1639,8,0,0,0,0,0,0,0
2015,1,1,4,WN,171,N783SW,SAN,PHX,1930,1949,19,7,1956,70,65,53,304,2149,5,2140,2154,14,0,0,0,0,0,0,0
2015,1,1,4,F9,1274,N209FR,MIA,PHL,2000,2004,4,29,2033,160,173,139,1013,2252,5,2240,2257,17,0,0,17,0,0,0,0
2015,1,1,4,WN,2400,N255WN,MDW,DCA,1640,1657,17,7,1704,105,91,79,601,1923,5,1925,1928,3,0,0,0,0,0,0,0
2015,1,1,4,OO,5168,N916SW,DEN,FSD,1431,1437,6,17,1454,92,97,74,483,1708,6,1703,1714,11,0,0,0,0,0,0,0
2015,1,2,5,OO,6471,N928SW,SFO,ABQ,1050,1056,6,18,1114,141,149,122,896,1416,9,1411,1425,14,0,0,0,0,0,0,0
2015,1,1,4,EV,2505,N908EV,DFW,LFT,1615,1615,0,42,1657,75,104,58,351,1755,4,1730,1759,29,0,0,29,0,0,0,0
2015,1,2,5,DL,812,N920AT,ATL,ORD,1055,1052,-3,18,1110,130,115,91,606,1141,6,1205,1147,-18,0,0,0,0,0,0,0
2015,1,2,5,WN,4374,N281WN,SDF,MDW,1100,1053,-7,9,1102,75,63,48,271,1050,6,1115,1056,-19,0,0,0,0,0,0,0
2015,1,1,4,UA,1751,N69818,ORD,MCO,1047,1041,-6,16,1057,162,156,131,1005,1408,9,1429,1417,-12,0,0,0,0,0,0,0
2015,1,1,4,WN,139,N392SW,DEN,PHX,1420,1420,0,13,1433,110,115,97,602,1610,5,1610,1615,5,0,0,0,0,0,0,0
2015,1,1,4,WN,1264,N7712G,TPA,PIT,1845,1844,-1,11,1855,135,132,116,873,2051,5,2100,2056,-4,0,0,0,0,0,0,0
2015,1,1,4,WN,678,N7752B,DEN,ONT,1015,1013,-2,13,1026,135,123,105,819,1111,5,1130,1116,-14,0,0,0,0,0,0,0
2015,1,1,4,OO,4703,N814SK,LAX,SMF,1625,1652,27,17,1709,90,84,64,373,1813,3,1755,1816,21,0,0,0,0,21,0,0
2015,1,2,5,US,1737,N824AW,TPA,MIA,0735,0736,1,16,0752,62,64,40,204,0832,8,0837,0840,3,0,0,0,0,0,0,0
2015,1,2,5,UA,217,N514UA,IAD,SFO,0910,0946,36,10,0956,359,349,330,2419,1226,9,1209,1235,26,0,0,0,0,26,0,0
2015,1,2,5,DL,1417,N369NB,ROA,ATL,0640,0647,7,12,0659,100,85,67,357,0806,6,0820,0812,-8,0,0,0,0,0,0,0
2015,1,1,4,UA,791,N442UA,IAD,SFO,1220,1228,8,16,1244,365,352,329,2419,1513,7,1525,1520,-5,0,0,0,0,0,0,0
2015,1,1,4,US,445,N187US,CLT,DEN,0935,0929,-6,17,0946,226,235,208,1337,1114,10,1121,1124,3,0,0,0,0,0,0,0
2015,1,1,4,AA,85,N785AA,JFK,SFO,1530,1524,-6,20,1544,400,386,361,2586,1845,5,1910,1850,-20,0,0,0,0,0,0,0
2015,1,2,5,DL,2426,N344NB,FAR,MSP,0500,0611,71,12,0623,76,51,31,223,0654,8,0616,0702,46,0,0,0,0,46,0,0
2015,1,1,4,US,545,N604AW,SNA,PHX,1930,1928,-2,9,1937,72,72,57,338,2134,6,2142,2140,-2,0,0,0,0,0,0,0
2015,1,2,5,HA,110,N481HA,LIH,HNL,0706,0728,22,7,0735,32,34,22,102,0757,5,0738,0802,24,0,0,0,0,18,6,0
2015,1,1,4,AA,2375,N4XDAA,DFW,TPA,1500,1457,-3,10,1507,135,133,120,929,1807,3,1815,1810,-5,0,0,0,0,0,0,0
2015,1,1,4,WN,376,N684WN,DEN,MCI,1010,1014,4,13,1027,90,84,68,533,1235,3,1240,1238,-2,0,0,0,0,0,0,0
2015,1,1,4,AS,840,N587AS,OGG,OAK,1640,1637,-3,23,1700,305,298,270,2349,2330,5,2345,2335,-10,0,0,0,0,0,0,0
2015,1,1,4,EV,2547,N902EV,DFW,SHV,1705,1706,1,21,1727,55,56,31,190,1758,4,1800,1802,2,0,0,0,0,0,0,0
2015,1,1,4,OO,5543,N925SW,BOI,SFO,1209,1200,-9,11,1211,108,124,88,522,1239,25,1257,1304,7,0,0,0,0,0,0,0
2015,1,1,4,WN,3147,N412WN,SAN,SFO,1335,1353,18,12,1405,90,88,70,447,1515,6,1505,1521,16,0,0,0,0,8,8,0
2015,1,2,5,US,574,N654AW,PDX,PHX,1125,1134,9,7,1141,147,137,122,1009,1443,8,1452,1451,-1,0,0,0,0,0,0,0
2015,1,2,5,WN,2674,N369SW,LAX,OAK,0705,0702,-3,6,0708,75,72,55,337,0803,11,0820,0814,-6,0,0,0,0,0,0,0
2015,1,2,5,OO,5240,N715SK,ASE,ORD,0710,0855,105,39,0934,175,180,129,1013,1243,12,1105,1255,110,0,0,5,0,105,0,0
2015,1,1,4,NK,355,N620NK,FLL,DEN,2027,2025,-2,14,2039,268,258,230,1703,2229,14,2255,2243,-12,0,0,0,0,0,0,0
2015,1,1,4,UA,775,N458UA,EWR,ORD,1700,1725,25,21,1746,165,151,125,719,1851,5,1845,1856,11,0,0,0,0,0,0,0
2015,1,1,4,HA,313,N488HA,HNL,LIH,1201,1157,-4,19,1216,39,48,23,102,1239,6,1240,1245,5,0,0,0,0,0,0,0
2015,1,2,5,AA,2242,N4XGAA,MFE,DFW,0900,0854,-6,12,0906,100,85,62,469,1008,11,1040,1019,-21,0,0,0,0,0,0,0
2015,1,1,4,EV,5234,N884AS,ATL,MGM,0908,0903,-5,15,0918,53,48,30,147,0848,3,0901,0851,-10,0,0,0,0,0,0,0
2015,1,1,4,HA,201,N491HA,ITO,HNL,0719,0713,-6,8,0721,50,56,41,216,0802,7,0809,0809,0,0,0,0,0,0,0,0
2015,1,1,4,DL,1220,N666DN,SFO,ATL,2240,2232,-8,28,2300,266,278,243,2139,0603,7,0606,0610,4,0,0,0,0,0,0,0
2015,1,1,4,AA,1469,N466AA,DFW,PIT,1355,1401,6,12,1413,150,138,118,1067,1711,8,1725,1719,-6,0,0,0,0,0,0,0
2015,1,1,4,UA,574,N490UA,SFO,IAD,1140,1136,-4,29,1205,309,302,268,2419,1933,5,1949,1938,-11,0,0,0,0,0,0,0
2015,1,2,5,DL,2328,N652DL,MCO,DTW,0810,0810,0,18,0828,158,146,124,957,1032,4,1048,1036,-12,0,0,0,0,0,0,0
2015,1,1,4,DL,2151,N329NW,MIA,LGA,0700,0657,-3,18,0715,179,180,145,1096,0940,17,0959,0957,-2,0,0,0,0,0,0,0
2015,1,2,5,AA,2428,N5ERAA,LAX,DFW,0800,0756,-4,17,0813,180,186,151,1235,1244,18,1300,1302,2,0,0,0,0,0,0,0
2015,1,2,5,UA,1694,N36247,ORD,LGA,0800,0755,-5,13,0808,129,107,90,733,1038,4,1109,1042,-27,0,0,0,0,0,0,0
2015,1,1,4,WN,725,N8306H,MDW,TPA,1430,1428,-2,7,1435,150,141,129,997,1744,5,1800,1749,-11,0,0,0,0,0,0,0
2015,1,1,4,B6,431,N508JB,LGA,SRQ,1330,1406,36,13,1419,191,174,157,1047,1656,4,1641,1700,19,0,0,0,0,16,3,0
2015,1,1,4,AA,1260,N5ETAA,MIA,JFK,0705,0701,-4,15,0716,168,165,142,1089,0938,8,0953,0946,-7,0,0,0,0,0,0,0
2015,1,1,4,EV,6163,N11165,GJT,IAH,1121,1115,-6,11,1126,149,166,140,979,1446,15,1450,1501,11,0,0,0,0,0,0,0
2015,1,2,5,WN,1177,N641SW,TUS,SAN,1105,1203,58,7,1210,75,69,59,368,1209,3,1120,1212,52,0,0,0,0,52,0,0
2015,1,1,4,WN,342,N748SW,MDW,SAT,1255,1255,0,8,1303,180,182,170,1036,1553,4,1555,1557,2,0,0,0,0,0,0,0
2015,1,1,4,VX,23,N836VA,JFK,SFO,1030,1021,-9,20,1041,390,408,381,2586,1402,7,1400,1409,9,0,0,0,0,0,0,0
2015,1,1,4,DL,1630,N6707A,ATL,SAT,2054,2051,-3,22,2113,164,161,135,874,2228,4,2238,2232,-6,0,0,0,0,0,0,0
2015,1,2,5,UA,358,N451UA,AUS,SFO,0746,0751,5,11,0802,244,215,195,1504,0917,9,0950,0926,-24,0,0,0,0,0,0,0
2015,1,1,4,AA,192,N3EBAA,LAX,BOS,2150,2150,0,12,2202,320,291,274,2611,0536,5,0610,0541,-29,0,0,0,0,0,0,0
