YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,DL,2256,N913DL,ATL,MCI,1355,1353,-2,13,1406,140,109,692,1455,5,1515,1500,-15,0,0,X,0,0,0,0,0
2015,1,1,4,OO,6527,N905SW,EUG,SFO,0805,0754,-11,21,0815,108,72,451,0927,9,0953,0936,-17,0,0,X,0,0,0,0,0
2015,1,1,4,EV,4496,N15572,JAN,IAH,0906,0902,-4,10,0912,81,69,351,1021,17,1027,1038,11,0,0,X,0,0,0,0,0
2015,1,1,4,EV,4595,N13538,IAH,MEM,1916,1916,0,16,1932,93,66,468,2038,6,2049,2044,-5,0,0,X,0,0,0,0,0
2015,1,1,4,DL,2090,N698DL,PDX,MSP,0655,0652,-3,12,0704,203,174,1426,1158,8,1218,1206,-12,0,0,X,0,0,0,0,0
2015,1,2,5,UA,1119,N78511,BIL,DEN,0734,0730,-4,11,0741,92,62,455,0843,8,0906,0851,-15,0,0,X,0,0,0,0,0
2015,1,1,4,NK,451,N633NK,PBG,FLL,0155,0139,-16,10,0149,208,174,1334,0443,7,0523,0450,-33,0,0,X,0,0,0,0,0
2015,1,1,4,EV,5283,N900EV,EVV,DTW,0840,0833,-7,14,0847,84,59,363,1046,6,1104,1052,-12,0,0,X,0,0,0,0,0
2015,1,2,5,US,1909,N952UW,PHL,JAX,0750,0747,-3,26,0813,145,121,742,1014,4,1015,1018,3,0,0,X,0,0,0,0,0
2015,1,1,4,US,472,N538UW,PHX,SAN,2350,0038,48,20,0058,69,46,304,0044,3,2359,0047,48,0,0,X,0,0,36,12,0
2015,1,1,4,OO,2580,N866AS,SAN,LAX,1410,1400,-10,13,1413,45,25,109,1438,4,1455,1442,-13,0,0,X,0,0,0,0,0
2015,1,2,5,EV,5084,N131EV,TUL,ATL,1003,1000,-3,10,1010,106,80,674,1230,9,1249,1239,-10,0,0,X,0,0,0,0,0
2015,1,1,4,EV,4569,N13538,HSV,IAH,1238,1228,-10,9,1237,122,108,595,1425,13,1440,1438,-2,0,0,X,0,0,0,0,0
2015,1,1,4,B6,230,N304JB,RSW,JFK,1305,1331,26,9,1340,162,139,1074,1559,4,1547,1603,16,0,0,X,0,0,16,0,0
2015,1,1,4,MQ,2784,N658MQ,ORD,BDL,1015,1015,0,17,1032,123,90,783,1302,3,1318,1305,-13,0,0,X,0,0,0,0,0
2015,1,1,4,UA,1425,N69810,MIA,DEN,1733,1749,16,11,1800,273,239,1709,1959,15,2006,2014,8,0,0,X,0,0,0,0,0
2015,1,2,5,DL,1127,N985DL,ATL,IND,0840,0836,-4,10,0846,96,65,432,0951,6,1016,0957,-19,0,0,X,0,0,0,0,0
2015,1,1,4,AA,1001,N4WTAA,DFW,TUS,1825,1941,76,14,1955,140,123,813,2058,4,1945,2102,77,0,0,X,1,0,25,51,0
2015,1,2,5,WN,467,N7721E,AUS,PHX,0700,0702,2,14,0716,155,127,872,0823,5,0835,0828,-7,0,0,X,0,0,0,0,0
2015,1,2,5,DL,1884,N312US,IAH,ATL,0600,0558,-2,12,0610,113,93,689,0843,16,0853,0859,6,0,0,X,0,0,0,0,0
2015,1,1,4,DL,783,N962DN,MSP,ATL,0630,0626,-4,26,0652,158,112,907,0944,8,1008,0952,-16,0,0,X,0,0,0,0,0
2015,1,2,5,DL,1260,N130DL,MSP,MCO,0858,0857,-1,15,0912,200,165,1310,1257,9,1318,1306,-12,0,0,X,0,0,0,0,0
2015,1,1,4,UA,1211,N38458,SFO,RDU,1600,1627,27,13,1640,299,266,2400,0006,4,2359,0010,11,0,0,X,0,0,0,0,0
2015,1,2,5,US,1983,N817AW,RDU,CLT,0925,0918,-7,14,0932,67,31,130,1003,14,1032,1017,-15,0,0,X,0,0,0,0,0
2015,1,2,5,DL,1859,N937DL,SAV,ATL,0625,0623,-2,12,0635,69,44,214,0719,7,0734,0726,-8,0,0,X,0,0,0,0,0
2015,1,2,5,US,2079,N826AW,PHL,PBI,0800,0753,-7,27,0820,168,145,951,1045,4,1048,1049,1,0,0,X,0,0,0,0,0
2015,1,1,4,OO,5533,N970SW,DEN,BIL,0805,0756,-9,12,0808,93,65,455,0913,5,0938,0918,-20,0,0,X,0,0,0,0,0
2015,1,1,4,DL,926,N6702,STT,ATL,1350,1348,-2,15,1403,244,217,1599,1640,10,1654,1650,-4,0,0,X,0,0,0,0,0
2015,1,2,5,NK,313,N626NK,DTW,DFW,0725,0742,17,9,0751,185,169,986,0940,9,0930,0949,19,0,0,X,19,0,0,0,0
2015,1,1,4,EV,4538,N13202,GRR,EWR,1834,1831,-3,51,1922,115,72,605,2034,15,2029,2049,20,0,0,X,20,0,0,0,0
2015,1,2,5,UA,308,N813UA,MSY,EWR,0608,0602,-6,24,0626,172,136,1167,0942,7,1000,0949,-11,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,3480,N602MQ,MIA,ORF,0931,0926,-5,13,0939,141,121,802,1140,4,1152,1144,-8,0,0,X,0,0,0,0,0
2015,1,1,4,DL,731,N323NB,LGA,DTW,0600,0604,4,10,0614,118,97,502,0751,6,0758,0757,-1,0,0,X,0,0,0,0,0
2015,1,1,4,DL,970,N956AT,ATL,TLH,1355,1354,-1,20,1414,66,36,223,1450,4,1501,1454,-7,0,0,X,0,0,0,0,0
2015,1,1,4,OO,6603,N468CA,SLC,PHX,1203,NA,NA,NA,NA,103,NA,507,NA,NA,1346,NA,NA,0,1,A,0,0,0,0,0
2015,1,1,4,WN,542,N286WN,PHX,MKE,1840,1918,38,11,1929,195,158,1460,2307,4,2255,2311,16,0,0,X,0,0,1,15,0
2015,1,1,4,UA,745,N454UA,IAH,LGA,0849,0844,-5,13,0857,207,166,1416,1243,4,1316,1247,-29,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,3056,N647MQ,DFW,SPI,1900,2059,119,13,2112,103,84,630,2236,4,2043,2240,117,0,0,X,0,0,30,87,0
2015,1,2,5,F9,722,N954FR,DEN,DCA,0745,0736,-9,37,0813,187,163,1476,1256,6,1252,1302,10,0,0,X,0,0,0,0,0
2015,1,1,4,AS,358,N520AS,SEA,SMF,1100,1100,0,12,1112,103,79,605,1231,6,1243,1237,-6,0,0,X,0,0,0,0,0
2015,1,1,4,WN,797,N776WN,MKE,SFO,1125,1122,-3,9,1131,285,238,1845,1329,8,1410,1337,-33,0,0,X,0,0,0,0,0
2015,1,2,5,F9,1253,N951FR,LGA,MIA,0945,0954,9,22,1016,200,158,1096,1254,5,1305,1259,-6,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,2782,N1EAMQ,GUC,DFW,1151,NA,NA,NA,NA,119,NA,678,NA,NA,1450,NA,NA,0,1,B,0,0,0,0,0
2015,1,2,5,OO,5489,N758SK,ASE,IAH,0745,NA,NA,NA,NA,151,NA,913,NA,NA,1116,NA,NA,0,1,A,0,0,0,0,0
2015,1,2,5,US,595,N154UW,ONT,PHX,0630,0635,5,11,0646,74,56,325,0842,27,0844,0909,25,0,0,X,20,0,5,0,0
2015,1,1,4,WN,1680,N612SW,TPA,BWI,1345,1348,3,9,1357,135,111,842,1548,3,1600,1551,-9,0,0,X,0,0,0,0,0
2015,1,2,5,WN,7,N409WN,HOU,IND,1010,1032,22,11,1043,130,102,861,1325,5,1320,1330,10,0,0,X,0,0,0,0,0
2015,1,1,4,OO,5427,N292SW,SMF,SFO,1310,1427,77,10,1437,53,30,86,1507,53,1403,1600,117,0,0,X,40,0,0,77,0
2015,1,2,5,WN,824,N7751A,MDW,RDU,0910,0910,0,14,0924,105,82,632,1146,3,1155,1149,-6,0,0,X,0,0,0,0,0
2015,1,2,5,EV,4392,N16183,IAH,COS,0907,0929,22,20,0949,150,109,809,1038,5,1037,1043,6,0,0,X,0,0,0,0,0
2015,1,1,4,WN,752,N743SW,HOU,MDW,0715,0711,-4,8,0719,150,115,937,0914,8,0945,0922,-23,0,0,X,0,0,0,0,0
2015,1,1,4,US,604,N564UW,PHX,PDX,1459,1454,-5,23,1517,169,144,1009,1641,3,1648,1644,-4,0,0,X,0,0,0,0,0
2015,1,2,5,AS,4,N579AS,SEA,DCA,0815,0818,3,11,0829,295,262,2329,1551,4,1610,1555,-15,0,0,X,0,0,0,0,0
2015,1,1,4,AA,1565,N3BPAA,DFW,RNO,2115,2116,1,15,2131,205,181,1345,2232,5,2240,2237,-3,0,0,X,0,0,0,0,0
2015,1,2,5,US,543,N762US,PHL,DFW,0930,0926,-4,9,0935,225,214,1303,1209,6,1215,1215,0,0,0,X,0,0,0,0,0
2015,1,1,4,US,1872,N833AW,MCO,DCA,1459,1503,4,16,1519,121,103,759,1702,7,1700,1709,9,0,0,X,0,0,0,0,0
2015,1,1,4,EV,5904,N11121,CMH,ORD,1529,1523,-6,10,1533,85,57,296,1530,5,1554,1535,-19,0,0,X,0,0,0,0,0
2015,1,1,4,US,802,N953UW,PHL,RSW,1150,1144,-6,13,1157,174,155,993,1432,4,1444,1436,-8,0,0,X,0,0,0,0,0
2015,1,1,4,DL,959,N928DN,MSP,MCI,1115,1114,-1,9,1123,90,60,393,1223,5,1245,1228,-17,0,0,X,0,0,0,0,0
2015,1,2,5,B6,2191,N625JB,BOS,TPA,0710,0712,2,18,0730,215,187,1185,1037,6,1045,1043,-2,0,0,X,0,0,0,0,0
2015,1,2,5,WN,1783,N397SW,BDL,BWI,0605,0624,19,13,0637,95,54,283,0731,4,0740,0735,-5,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,3186,N642MQ,CVG,DFW,1950,2032,42,16,2048,160,155,812,2223,9,2130,2232,62,0,0,X,20,0,0,42,0
2015,1,2,5,EV,4284,N34110,MSY,ORD,0947,0942,-5,10,0952,152,111,837,1143,11,1219,1154,-25,0,0,X,0,0,0,0,0
2015,1,2,5,B6,1168,N324JB,PBI,HPN,0814,0809,-5,15,0824,165,140,1056,1044,3,1059,1047,-12,0,0,X,0,0,0,0,0
2015,1,1,4,EV,4974,N855AS,SHV,ATL,1550,1547,-3,5,1552,99,79,551,1811,6,1829,1817,-12,0,0,X,0,0,0,0,0
2015,1,1,4,DL,981,N938DN,BOS,ATL,1330,1329,-1,14,1343,184,144,946,1607,7,1634,1614,-20,0,0,X,0,0,0,0,0
2015,1,2,5,AA,1284,N4XYAA,DFW,MCI,0730,0732,2,15,0747,90,65,460,0852,3,0900,0855,-5,0,0,X,0,0,0,0,0
2015,1,1,4,UA,1209,N14250,LAX,DEN,0823,0931,68,16,0947,141,112,862,1239,5,1144,1244,60,0,0,X,0,0,60,0,0
2015,1,1,4,MQ,3101,N505MQ,OKC,ORD,1605,1557,-8,11,1608,125,80,693,1728,14,1810,1742,-28,0,0,X,0,0,0,0,0
2015,1,1,4,UA,1230,N38417,IAH,MCO,1015,1022,7,17,1039,138,105,854,1324,8,1333,1332,-1,0,0,X,0,0,0,0,0
2015,1,1,4,UA,1424,N38458,DEN,SAN,1117,1215,58,12,1227,144,109,853,1316,3,1241,1319,38,0,0,X,0,0,28,10,0
2015,1,1,4,OO,5331,N576SW,GCC,DEN,1326,1353,27,14,1407,96,63,313,1510,24,1502,1534,32,0,0,X,5,0,27,0,0
2015,1,1,4,WN,694,N366SW,ONT,PHX,1430,1426,-4,8,1434,65,52,325,1626,3,1635,1629,-6,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,3241,N642MQ,ABI,DFW,1155,NA,NA,NA,NA,50,NA,158,NA,NA,1245,NA,NA,0,1,B,0,0,0,0,0
2015,1,2,5,AA,1677,N549AA,DFW,MEM,0800,NA,NA,NA,NA,90,NA,432,NA,NA,0930,NA,NA,0,1,A,0,0,0,0,0
2015,1,2,5,NK,816,N522NK,IAH,MCI,0918,1009,51,17,1026,111,83,643,1149,7,1109,1156,47,0,0,X,47,0,0,0,0
2015,1,2,5,WN,119,N458WN,ATL,LGA,1035,1032,-3,14,1046,135,92,762,1218,9,1250,1227,-23,0,0,X,0,0,0,0,0
2015,1,1,4,US,634,N801AW,PHX,PIT,1940,1936,-4,12,1948,230,195,1814,0103,7,0130,0110,-20,0,0,X,0,0,0,0,0
2015,1,1,4,UA,1587,N37253,RSW,EWR,1729,1721,-8,9,1730,171,141,1068,1951,17,2020,2008,-12,0,0,X,0,0,0,0,0
2015,1,1,4,VX,204,N843VA,SFO,ORD,1125,1122,-3,24,1146,255,230,1846,1736,13,1740,1749,9,0,0,X,0,0,0,0,0
2015,1,1,4,WN,521,N794SW,RDU,MCO,1720,1716,-4,7,1723,105,82,534,1845,7,1905,1852,-13,0,0,X,0,0,0,0,0
2015,1,1,4,DL,2651,N894AT,JFK,TPA,1845,1840,-5,23,1903,196,151,1005,2134,5,2201,2139,-22,0,0,X,0,0,0,0,0
2015,1,1,4,OO,6350,N716SK,DEN,ASE,2150,2219,29,27,2246,44,25,125,2311,3,2234,2314,40,0,0,X,11,0,0,12,17
2015,1,2,5,DL,1295,N924AT,ATL,PIT,0905,0903,-2,18,0921,96,71,526,1032,6,1041,1038,-3,0,0,X,0,0,0,0,0
2015,1,1,4,EV,3941,N16561,LAN,ORD,0555,0555,0,27,0622,69,39,179,0601,9,0604,0610,6,0,0,X,0,0,0,0,0
2015,1,2,5,UA,1751,N67827,PHL,ORD,0737,0744,7,25,0809,142,114,678,0903,16,0859,0919,20,0,0,X,13,0,7,0,0
2015,1,2,5,WN,1199,N8329B,DAL,LAS,1015,1015,0,9,1024,175,145,1067,1049,4,1110,1053,-17,0,0,X,0,0,0,0,0
2015,1,1,4,WN,3463,N297WN,MDW,OMA,2140,2141,1,10,2151,90,73,423,2304,4,2310,2308,-2,0,0,X,0,0,0,0,0
2015,1,1,4,WN,1820,N769SW,DEN,MDW,1710,1727,17,17,1744,140,110,895,2034,12,2030,2046,16,0,0,X,0,0,13,3,0
2015,1,1,4,DL,1332,N540US,RSW,ATL,0640,0640,0,14,0654,108,81,515,0815,5,0828,0820,-8,0,0,X,0,0,0,0,0
2015,1,2,5,US,1933,N556UW,ORD,PHL,0955,0948,-7,11,0959,114,80,678,1219,8,1249,1227,-22,0,0,X,0,0,0,0,0
2015,1,1,4,WN,144,N416WN,DEN,MCI,1255,1301,6,9,1310,90,67,533,1517,4,1525,1521,-4,0,0,X,0,0,0,0,0
2015,1,1,4,EV,6156,N14186,DEN,MSN,1451,1617,86,13,1630,132,95,826,1905,3,1803,1908,65,0,0,X,0,0,15,50,0
2015,1,1,4,EV,6063,N11109,ABQ,DEN,1934,1936,2,31,2007,84,63,349,2110,12,2058,2122,24,0,0,X,22,0,2,0,0
2015,1,1,4,WN,990,N964WN,GSP,MDW,1900,1852,-8,11,1903,105,96,562,1939,10,1945,1949,4,0,0,X,0,0,0,0,0
2015,1,1,4,WN,825,N295WN,SNA,LAS,1505,1529,24,10,1539,65,47,226,1626,7,1610,1633,23,0,0,X,0,0,0,23,0
2015,1,1,4,EV,4939,N720EV,TUL,ATL,1642,1636,-6,34,1710,109,82,674,1932,6,1931,1938,7,0,0,X,0,0,0,0,0
2015,1,1,4,AS,576,N323AS,PDX,SAN,0635,0628,-7,14,0642,139,117,933,0839,3,0854,0842,-12,0,0,X,0,0,0,0,0
2015,1,1,4,NK,448,N611NK,DFW,RSW,1020,1037,17,11,1048,148,122,1017,1350,4,1348,1354,6,0,0,X,0,0,0,0,0
2015,1,2,5,AA,76,N3LWAA,LAX,IAD,0950,0950,0,28,1018,285,263,2288,1741,7,1735,1748,13,0,0,X,0,0,0,0,0
2015,1,2,5,US,1837,N817AW,BWI,CLT,0515,0510,-5,12,0522,85,62,361,0624,7,0640,0631,-9,0,0,X,0,0,0,0,0
2015,1,2,5,OO,6300,N586SW,LAX,PSP,1000,1003,3,15,1018,59,34,110,1052,5,1059,1057,-2,0,0,X,0,0,0,0,0
2015,1,1,4,UA,670,N840UA,EWR,LAX,1150,1148,-2,15,1203,377,352,2454,1455,12,1507,1507,0,0,0,X,0,0,0,0,0
2015,1,1,4,OO,5305,N983SW,ONT,SFO,1440,1435,-5,7,1442,84,60,363,1542,6,1604,1548,-16,0,0,X,0,0,0,0,0
2015,1,1,4,VX,360,N641VA,LAX,BOS,0830,0826,-4,9,0835,320,281,2611,1616,6,1650,1622,-28,0,0,X,0,0,0,0,0
2015,1,1,4,US,1816,N713UW,FLL,DCA,1330,1326,-4,11,1337,146,121,899,1538,4,1556,1542,-14,0,0,X,0,0,0,0,0
2015,1,2,5,UA,503,N811UA,IAH,BOS,0743,0748,5,36,0824,224,173,1597,1217,3,1227,1220,-7,0,0,X,0,0,0,0,0
2015,1,1,4,WN,1163,N355SW,MCI,STL,1005,0958,-7,10,1008,55,34,237,1042,4,1100,1046,-14,0,0,X,0,0,0,0,0
2015,1,1,4,DL,1793,N588NW,MSP,SFO,1335,1335,0,14,1349,244,191,1589,1500,5,1539,1505,-34,0,0,X,0,0,0,0,0
2015,1,1,4,US,692,N200UU,PHX,HNL,1145,1147,2,31,1218,407,411,2917,1609,13,1532,1622,50,0,0,X,48,0,0,2,0
2015,1,1,4,AA,1541,N5DMAA,BOS,MIA,0750,0744,-6,20,0804,216,181,1258,1105,32,1126,1137,11,0,0,X,0,0,0,0,0
2015,1,1,4,WN,455,N454WN,PDX,ABQ,1245,1246,1,7,1253,155,138,1111,1611,8,1620,1619,-1,0,0,X,0,0,0,0,0
2015,1,1,4,AA,2224,N490AA,ORD,LAS,0930,1001,31,18,1019,240,191,1514,1130,5,1130,1135,5,0,0,X,0,0,0,0,0
2015,1,1,4,AS,710,N705AS,SJC,SLC,2055,2045,-10,8,2053,110,92,584,2325,5,2345,2330,-15,0,0,X,0,0,0,0,0
2015,1,1,4,EV,5151,N937EV,TRI,ATL,1530,1521,-9,8,1529,68,44,227,1613,4,1638,1617,-21,0,0,X,0,0,0,0,0
2015,1,1,4,UA,1639,N78501,KOA,LAX,2143,2145,2,10,2155,318,284,2504,0439,7,0501,0446,-15,0,0,X,0,0,0,0,0
2015,1,1,4,AA,81,N4XCAA,DFW,TUS,2245,2308,23,13,2321,140,123,813,0024,4,0005,0028,23,0,0,X,0,0,0,23,0
2015,1,1,4,B6,432,N508JB,SRQ,LGA,1725,1811,46,9,1820,155,132,1047,2032,7,2000,2039,39,0,0,X,0,0,26,13,0
2015,1,2,5,US,425,N183UW,PHX,JFK,0958,1019,21,26,1045,292,244,2153,1649,14,1650,1703,13,0,0,X,0,0,0,0,0
2015,1,1,4,WN,557,N508SW,DAL,AMA,1715,1735,20,10,1745,70,56,323,1841,4,1825,1845,20,0,0,X,0,0,20,0,0
2015,1,2,5,EV,2556,N906EV,CLL,DFW,0955,1006,11,8,1014,55,33,164,1047,9,1050,1056,6,0,0,X,0,0,0,0,0
2015,1,1,4,US,459,N536UW,MCO,PHX,0600,0557,-3,13,0610,281,273,1849,0843,8,0841,0851,10,0,0,X,0,0,0,0,0
2015,1,1,4,OO,7387,N443SW,DTW,ESC,1951,1942,-9,13,1955,88,64,306,2059,6,2119,2105,-14,0,0,X,0,0,0,0,0
2015,1,1,4,WN,263,N782SA,STL,DTW,1930,1934,4,8,1942,85,61,440,2143,5,2155,2148,-7,0,0,X,0,0,0,0,0
2015,1,1,4,OO,6198,N824AS,DSM,ORD,1552,1621,29,10,1631,78,46,299,1717,6,1710,1723,13,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,2834,N907MQ,JAN,DFW,1135,1134,-1,10,1144,95,71,408,1255,21,1310,1316,6,0,0,X,0,0,0,0,0
2015,1,2,5,DL,2646,N358NW,SLC,EWR,1006,1016,10,16,1032,263,214,1969,1606,6,1629,1612,-17,0,0,X,0,0,0,0,0
2015,1,2,5,WN,2058,N268WN,DEN,PHX,0540,0544,4,29,0613,125,85,602,0738,6,0745,0744,-1,0,0,X,0,0,0,0,0
2015,1,2,5,WN,1684,N7720F,SAN,OAK,0940,NA,NA,NA,NA,90,NA,446,NA,NA,1110,NA,NA,0,1,A,0,0,0,0,0
2015,1,1,4,B6,306,N658JB,FLL,EWR,0940,0937,-3,12,0949,169,148,1065,1217,5,1229,1222,-7,0,0,X,0,0,0,0,0
2015,1,1,4,US,759,N586UW,ORD,CLT,2135,2135,0,16,2151,114,78,599,0009,3,0029,0012,-17,0,0,X,0,0,0,0,0
2015,1,1,4,US,649,N174US,PHX,DFW,0954,1033,39,18,1051,144,108,868,1339,12,1318,1351,33,0,0,X,0,0,0,33,0
2015,1,1,4,DL,1784,N959DL,ABQ,ATL,1319,1318,-1,7,1325,174,142,1269,1747,4,1813,1751,-22,0,0,X,0,0,0,0,0
2015,1,1,4,F9,624,N202FR,DEN,DTW,1414,1520,66,11,1531,161,124,1123,1935,7,1855,1942,47,0,0,X,0,0,0,47,0
2015,1,1,4,US,629,N559UW,PHX,SNA,2115,2140,25,11,2151,80,52,338,2143,4,2135,2147,12,0,0,X,0,0,0,0,0
2015,1,2,5,DL,1896,N360NB,STL,MSP,0651,0822,91,10,0832,99,70,448,0942,4,0830,0946,76,0,0,X,0,0,76,0,0
2015,1,1,4,DL,1289,N680DA,ATL,SNA,1902,1900,-2,15,1915,304,253,1919,2028,6,2106,2034,-32,0,0,X,0,0,0,0,0
2015,1,1,4,AA,1497,N4XLAA,DFW,BNA,1530,1601,31,16,1617,100,87,631,1744,6,1710,1750,40,0,0,X,9,0,31,0,0
2015,1,2,5,EV,4505,N12921,IAH,ABQ,0907,0905,-2,17,0922,138,110,744,1012,11,1025,1023,-2,0,0,X,0,0,0,0,0
2015,1,1,4,NK,969,N516NK,BWI,ORD,0625,0619,-6,12,0631,129,116,622,0727,11,0734,0738,4,0,0,X,0,0,0,0,0
2015,1,1,4,WN,1750,N515SW,AUS,DAL,1550,1549,-1,11,1600,55,35,189,1635,5,1645,1640,-5,0,0,X,0,0,0,0,0
2015,1,1,4,UA,1500,N30401,ORD,IAH,0510,0514,4,23,0537,175,147,925,0804,12,0805,0816,11,0,0,X,0,0,0,0,0
2015,1,2,5,WN,1854,N461WN,ALB,BWI,0905,0903,-2,18,0921,85,54,289,1015,4,1030,1019,-11,0,0,X,0,0,0,0,0
2015,1,1,4,OO,5361,N984CA,CMX,ORD,1318,1433,75,33,1506,97,55,359,1501,7,1355,1508,73,0,0,X,0,0,0,73,0
2015,1,1,4,OO,2587,N693BR,LAX,TUS,0805,0755,-10,11,0806,85,62,451,1008,4,1030,1012,-18,0,0,X,0,0,0,0,0
2015,1,2,5,VX,871,N853VA,DAL,LAX,0800,0757,-3,33,0830,190,167,1246,0917,10,0910,0927,17,0,0,X,0,0,0,0,17
2015,1,1,4,WN,2432,N7749B,DEN,PIT,1745,1818,33,45,1903,170,140,1290,2323,7,2235,2330,55,0,0,X,22,0,11,22,0
2015,1,1,4,WN,908,N462WN,DEN,DAL,2055,2228,93,21,2249,110,95,651,0124,4,2345,0128,103,0,0,X,10,0,21,72,0
2015,1,1,4,WN,4992,N353SW,SFO,PHX,2105,2129,24,5,2134,110,93,651,0007,5,2355,0012,17,0,0,X,0,0,5,12,0
2015,1,1,4,DL,1749,N965DN,DTW,PHL,1950,2051,61,12,2103,100,64,453,2207,4,2130,2211,41,0,0,X,0,0,41,0,0
2015,1,1,4,OO,6487,N295SW,SBA,SFO,0800,0758,-2,19,0817,90,62,262,0919,3,0930,0922,-8,0,0,X,0,0,0,0,0
2015,1,1,4,WN,484,N200WN,DAL,ICT,2125,2119,-6,7,2126,70,51,333,2217,4,2235,2221,-14,0,0,X,0,0,0,0,0
2015,1,1,4,WN,2102,N783SW,LAS,SJC,1555,1553,-2,10,1603,85,58,386,1701,3,1720,1704,-16,0,0,X,0,0,0,0,0
2015,1,1,4,UA,500,N844UA,SFO,PDX,1056,1054,-2,19,1113,112,85,550,1238,4,1248,1242,-6,0,0,X,0,0,0,0,0
2015,1,1,4,UA,741,N854UA,LGA,ORD,1600,1556,-4,10,1606,163,121,733,1707,9,1743,1716,-27,0,0,X,0,0,0,0,0
2015,1,1,4,WN,589,N639SW,LAS,AMA,0920,0917,-3,11,0928,115,99,758,1307,3,1315,1310,-5,0,0,X,0,0,0,0,0
2015,1,2,5,AA,1205,N3MDAA,EWR,MIA,0559,0549,-10,18,0607,183,154,1085,0841,16,0902,0857,-5,0,0,X,0,0,0,0,0
2015,1,1,4,AA,1464,N3KRAA,DFW,TUL,2055,2235,100,14,2249,55,40,237,2329,4,2150,2333,103,0,0,X,3,0,0,98,2
2015,1,1,4,WN,1027,N211WN,MCI,DEN,2025,2057,32,13,2110,110,103,533,2153,9,2115,2202,47,0,0,X,15,0,3,29,0
2015,1,1,4,MQ,3372,N613MQ,TLH,MIA,1504,1457,-7,9,1506,81,60,402,1606,4,1625,1610,-15,0,0,X,0,0,0,0,0
2015,1,1,4,WN,565,N252WN,AUS,ATL,1740,1757,17,13,1810,120,98,813,2048,8,2040,2056,16,0,0,X,0,0,5,11,0
2015,1,1,4,OO,5408,N472CA,MBS,ORD,1553,1619,26,8,1627,77,47,222,1614,7,1610,1621,11,0,0,X,0,0,0,0,0
2015,1,1,4,EV,4560,N14916,ORD,SAV,1955,2007,12,11,2018,128,95,773,2253,5,2303,2258,-5,0,0,X,0,0,0,0,0
2015,1,1,4,WN,126,N256WN,SAN,OAK,1220,1300,40,12,1312,90,68,446,1420,5,1350,1425,35,0,0,X,0,0,10,25,0
2015,1,2,5,WN,2077,N376SW,SJC,LAX,0810,0811,1,24,0835,70,50,308,0925,5,0920,0930,10,0,0,X,0,0,0,0,0
2015,1,1,4,NK,470,N534NK,DFW,FLL,1641,1657,16,16,1713,164,137,1119,2030,6,2025,2036,11,0,0,X,0,0,0,0,0
2015,1,2,5,EV,4120,N14573,CLE,LGA,0845,0842,-3,12,0854,104,64,419,0958,6,1029,1004,-25,0,0,X,0,0,0,0,0
2015,1,1,4,EV,4174,N14904,ORD,MHT,1315,1308,-7,10,1318,132,95,843,1553,5,1627,1558,-29,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,2828,N932MQ,DFW,CHS,0935,NA,NA,NA,NA,143,NA,987,NA,NA,1258,NA,NA,0,1,B,0,0,0,0,0
2015,1,2,5,WN,1668,N945WN,MSP,STL,0825,0825,0,18,0843,90,65,448,0948,5,0955,0953,-2,0,0,X,0,0,0,0,0
2015,1,1,4,HA,119,N491HA,KOA,HNL,1004,0959,-5,8,1007,44,30,163,1037,5,1048,1042,-6,0,0,X,0,0,0,0,0
2015,1,1,4,UA,1270,N37466,EWR,MCO,1405,1414,9,13,1427,172,141,937,1648,6,1657,1654,-3,0,0,X,0,0,0,0,0
2015,1,1,4,AS,715,N306AS,SLC,PDX,1835,1827,-8,14,1841,110,92,630,1913,5,1925,1918,-7,0,0,X,0,0,0,0,0
2015,1,1,4,B6,702,N348JB,JFK,BUF,2139,2209,30,16,2225,86,63,301,2328,4,2305,2332,27,0,0,X,0,0,13,14,0
2015,1,1,4,AS,328,N705AS,SEA,SJC,1810,1803,-7,14,1817,120,99,697,1956,4,2010,2000,-10,0,0,X,0,0,0,0,0
2015,1,1,4,EV,5541,N838AS,ATL,AGS,0906,0933,27,9,0942,49,31,143,1013,2,0955,1015,20,0,0,X,0,0,20,0,0
2015,1,2,5,B6,798,N346JB,DCA,BDL,0845,0837,-8,9,0846,80,53,313,0939,3,1005,0942,-23,0,0,X,0,0,0,0,0
